headline,summary,text,link,published_time,disaster_time,time_source,disaster_type,confidence,location,state,country,is_disaster,processed_at
"Heavy Showers Trigger Flash Flood, Landslide Alert Across Kashmir; Snowfall in Higher Reaches","Heavy Showers Trigger Flash Flood, Landslide Alert Across Kashmir; Snowfall in Higher Reaches Gulistan News Tv","Heavy Showers Trigger Flash Flood, Landslide Alert Across Kashmir; Snowfall in Higher Reaches Heavy Showers Trigger Flash Flood, Landslide Alert Across Kashmir; Snowfall in Higher Reaches Gulistan News Tv",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNzN6Z3lTVUpnUXVfeEtVZU0tOXJwdTJTRFBsNVlPN0JtaXFxUFd6RkJYZlh6bUlzTzN2a0RxM3VsVVlCQVNIM0VySVVzdzZtZ3RuNEVxT2VCZXF3VVVpLWZrdnV6OXdiQk94Nks0V3didWMtbzFyWnpfUV9iNVdnSWpXM2JMR1VJNHhUZHpkYUllMjRyRXlCLVNCYkhZaEdWVTh3Vi1JQzdPcXRfY3gyWXpXYXlSeGZRMXA4?oc=5,"Wed, 08 Apr 2026 14:54:31 GMT",2026-04-08T14:54:31+00:00,published_fallback,flood,0.8209,Kashmir,Jammu and Kashmir,India,True,2026-04-09T14:39:17.563855+00:00
Kerala floods 2018: New audio clip reignite debate on man-made Kerala floods - theweek.in,Kerala floods 2018: New audio clip reignite debate on man-made Kerala floods theweek.in,Kerala floods 2018: New audio clip reignite debate on man-made Kerala floods - theweek.in Kerala floods 2018: New audio clip reignite debate on man-made Kerala floods theweek.in,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTDBkaW05Z3hUWWdtWlhCMGVUSG52R2puZXBYcnVrOFdJSzR6bTd5Z2pmOFhPMjZBem1nb0dMVl9wYTBCaGtxby1tbVNuQU1sXzlvNkJqQUNPa2ZNN19GcFJSeFliY3JoWGt1SFR4MGdlX3YtUU4zQmRKZHFtWmgtY2tpYjQ1OExIU1BvSGwzbTJWbTBhbWV6WGR3RnBtWEJ1TWw1dkRYMGxXbDNWUm9UNmFobEVacUg1QldUbzRYUmXSAcYBQVVfeXFMT0FhdGpQdTRFd0xTS0FRNENRY2IwRHk3MGlzc2NOQVRTVWF6RlUydWU4MUtDd0FQOXN0SGdkUUpUSU9RbmUwM3B5QllZTFluZkRFX2NUSmNDeEk5QlBIQkRIVlhzOGlPSUNfX0ZpQS1jN2ZMU3V3YkZFZVpSeXhrTlMyN3JCTEhFS2x3c011TUlBYmlKbVg3eGRxaEIySzM4VTFJZFdlSWJTSTNqeU5aLUt1WEpMSkgxX3VzTTVUYzhCZ3M0MFZR?oc=5,"Thu, 09 Apr 2026 07:15:00 GMT",2026-04-09T07:15:00+00:00,published_fallback,flood,0.9355,Kerala,Kerala,India,True,2026-04-09T14:39:17.563855+00:00
"1,321 stranded tourists rescued from landslide hit North Sikkim","1,321 stranded tourists rescued from landslide hit North Sikkim ThePrint","1,321 stranded tourists rescued from landslide hit North Sikkim 1,321 stranded tourists rescued from landslide hit North Sikkim ThePrint",https://news.google.com/rss/articles/CBMiowFBVV95cUxOUTZ3cDBULVRJUkp0elVYUEF1UDVvZldtRmtBVEhHbnlGVHFLS3VaSHA4OTR0MjNCWGdKUDNzaXFXSXFOajViaEVzWkFqUHFocGpFZmVPUVktSU94cGtlcDdjdnhJeWxrbVhjYkJQSXA1Wk13eS1NUmc3U0VONXVvWmZXb2Vyc1B5YnN2Rm5UVTcycTU0WGR2RkVkX0VJRVRyemF30gGjAUFVX3lxTE5RNndwMFQtVElSSnR6VVhQQXVQNW9mV21Ga0FUSEdueUZUcUtLdVpIcDg5NHQyM0JYZ0pQM3NpcVdJcU5qNWJoRXNaQWpQcWhwakVmZU9RWS1JT3hwa2VwN2N2eEl5bGttWGNiQlBJcDVaTXd5LU1SZzdTRU41dW9aZldvZXJzUHlic3ZGblRVNzJxNTRYZHZGRWRfRUlFVHJ6YXc?oc=5,"Thu, 09 Apr 2026 10:45:27 GMT",2026-04-09T10:45:27+00:00,published_fallback,landslide,0.9237,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
Army rescues 135 tourists in North Sikkim amid landslides; many still stranded - madhyamamonline.com,Army rescues 135 tourists in North Sikkim amid landslides; many still stranded madhyamamonline.com,Army rescues 135 tourists in North Sikkim amid landslides; many still stranded - madhyamamonline.com Army rescues 135 tourists in North Sikkim amid landslides; many still stranded madhyamamonline.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQUG11aEMwYkhMMGp6ekFiSjlsWjZuY2d2LTVUYUFUOVlRV3ZKanpwTHhLbmJZYkgtelFZZVNKNEZMalRwcmNHUl9SZjNTMmhKRTN0aldaYXFSZVd1RmNjVTM5c2h6NkgwTW9UQnZWcGQwZTlRVFZSeGZmUlptTmhMZjc1eUFUcHpTeWNwMGF3T01CaHZzcjEyTm1DdmR3MEdVZExtTTVpelZlYjEwUlJ3WtIBtgFBVV95cUxNT0pjZmdWUU9pek9QbjBDSnZHSTdlMWd4Y1dSQXNId2Z2RTNFaEczX1hrbWF0Q0Fzay02MlRVN18zdWpIRS11R0EtQmM5Q3Q5UEhQYUE0UVhYVkluRnZWLWFabUdlamo5eWE4RlRkM2lkUVZyNU9wQURjSzhselFGQUZxRXBIbzFFd1lMMmJxdzBFSndTUWY4ZksxdTY1MENsSXIzcTZ5bFBrYmNUX19NVWhUTkFLdw?oc=5,"Thu, 09 Apr 2026 09:00:45 GMT",2026-04-09T09:00:45+00:00,published_fallback,landslide,0.5793,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
"Operation Him Setu: Indian Army and BRO safely evacuate 1,321 tourists stranded by a landslide in Lachen, North Sikkim","Operation Him Setu: Indian Army and BRO safely evacuate 1,321 tourists stranded by a landslide in Lachen, North Sikkim Organiser","Operation Him Setu: Indian Army and BRO safely evacuate 1,321 tourists stranded by a landslide in Lachen, North Sikkim Operation Him Setu: Indian Army and BRO safely evacuate 1,321 tourists stranded by a landslide in Lachen, North Sikkim Organiser",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPdEJEdlJFbV9ncEhZSXo5Ry1MYk1EbzRMckJtTEZ3Vm9wRDdzcWs4cURWWTM5TE0yYzh2Q0l0c1dOZEJBdUJxQ1ppbkdxUUhSV1Z5eXJpcmJkWFJfLWRzdmVyUUFPMkpYbl9fYnhLME11NDR4bjQxOVI0ZGROOGp5amp2MVkyYXo5NEdSOWx5bjltNm8wVEtaUFp1UVZGNGdOTGlpaHYzZmx0ekpqemdaczlXbXhZR2RMZXI1VU1JRzJlcWZ4UzU0QXFQNXhiZ2xlNF9VVUhiTlUtMi13NlBjWHB5MnJUV2VETFNja3V3WXViVmxtWFHSAfsBQVVfeXFMT0FYYVJLSWQyODAwS3kzREMwbU5WcWxFYlJyWFRDa2VyN0p3TGZQREhmX2s5VkdrTnUxTnA3bENGUUhrUkUyN0VBRmx4T2tvdzFhNFVTUUMxR0tWZS03MUZOYkJuRXF1ZnhkNER4aWY5VUZwbEpmWXNuRUtZMGhhOV90cnZIRUgxUXFlbUJsSkREWGdCNE9HZW5jWmhwOTFaU1puendBNURIbjRXVGFwTGxCczlzeGoxUWZ3Z2ZIekNUNDVtTjVfbUhVQVNBUU4tcXZsWWE1Vkg2N244aldZdHZ0d0hreXFDUHJjWHJ4bl9ubExUZ3JGME9TQms?oc=5,"Thu, 09 Apr 2026 13:35:05 GMT",2026-04-09T13:35:05+00:00,published_fallback,landslide,0.779,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
"North Sikkim landslides: Army rescues 135 tourists, many still stranded","North Sikkim landslides: Army rescues 135 tourists, many still stranded Business Standard","North Sikkim landslides: Army rescues 135 tourists, many still stranded North Sikkim landslides: Army rescues 135 tourists, many still stranded Business Standard",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTl9ETzR4WUxkQmI4QUdmeUFSbklWNDJpRjNaaUJkeFVyRVpyd1BoTFpCdnZjdE5SRHVKU2RBaXQ4bGVOV2M5SUFfYmhBamdxRGdfdl9PSmlvZUVUaGhYMzdKRjEwMm1lS2ZaMUs1UGRJOGNLX0hQbkJKaUFGQVRiT1FyNURDRHFGMlNObVN2VHVUWTA2WUlWZXlvV3Y3ejZZcUh4cExnSzRpdkhHRWpubHNnNzdvdnZzbjhqZlVBS1NINGVpTk9LTVFKLXV3LW4xSThHdU5wT0VUc1VZLXJB0gHfAUFVX3lxTE9OX0RPNHhZTGRCYjhBR2Z5QVJuSVY0MmlGM1ppQmR4VXJFWnJ3UGhMWkJ2dmN0TlJEdUpTZEFpdDhsZU5XYzlJQV9iaEFqZ3FEZ192X09KaW9lRVRoaFgzN0pGMTAybWVLZloxSzVQZEk4Y0tfSFBuQkppQUZBVGJPUXI1RENEcUYyU05tU3ZUdVRZMDZZSVZleW9Xdjd6NllxSHhwTGdLNGl2SEdFam5sc2c3N292dnNuOGpmVUFLU0g0ZWlOT0tNUUotdXctbjFJOEd1TnBPRVRzVVktckE?oc=5,"Thu, 09 Apr 2026 06:55:13 GMT",2026-04-09T06:55:13+00:00,published_fallback,landslide,0.909,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
Sikkim landslides: Army launches Op Him Setu to rescue tourists,Sikkim landslides: Army launches Op Him Setu to rescue tourists News Arena India,Sikkim landslides: Army launches Op Him Setu to rescue tourists Sikkim landslides: Army launches Op Him Setu to rescue tourists News Arena India,https://news.google.com/rss/articles/CBMipAFBVV95cUxOekVJUXM5WTdMQ3hkUEZPSzEyMGRSV2V3UWZKeVhUYmR3aEV3N0gzY2NZbV9Pa2xJMDl3MXpteWxWLTRYWm1TSWdJa0FxYjlWdlJVdEZCSkFHZ1dlcDdienhYYS1HTk9Ic3ZubG9zWFoxNnFfMV9lSkVZUjQtVFFyc2VkZXVKWVgweTh5V05fWGJrTDFzbE40TmRVVldkd2NOcGhMRw?oc=5,"Thu, 09 Apr 2026 10:29:10 GMT",2026-04-09T10:29:10+00:00,published_fallback,landslide,0.8754,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
"Army rescues 135 tourists in North Sikkim, operation continues amid landslides - indianews.com.au","Army rescues 135 tourists in North Sikkim, operation continues amid landslides indianews.com.au","Army rescues 135 tourists in North Sikkim, operation continues amid landslides - indianews.com.au Army rescues 135 tourists in North Sikkim, operation continues amid landslides indianews.com.au",https://news.google.com/rss/articles/CBMipgFBVV95cUxNSVBtekZjVlROV1hGVGJ4c0R6cXZOeE54VEJ1enZoekdBeTZHb3NIb1RQbk9QaGIxeHM4SlpQTXFjVXRLckctSWlLZ09fNVZ1Wkx5TVdESDlVZ0FxU092dlo2RnhJSldxa3NkZDctUWlmTUM1OFNTT0QzbE56VnFrd25ZOFJxbTI0ajVoZHl0NzJ1RDlGN0FaOWEzN1FzZ1c0VThMWndR?oc=5,"Thu, 09 Apr 2026 07:39:23 GMT",2026-04-09T07:39:23+00:00,published_fallback,landslide,0.5568,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
Army Rescues 135 Tourists Stranded in North Sikkim After Landslides,Army Rescues 135 Tourists Stranded in North Sikkim After Landslides Outlook India,Army Rescues 135 Tourists Stranded in North Sikkim After Landslides Army Rescues 135 Tourists Stranded in North Sikkim After Landslides Outlook India,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMUg3WFg5MGpISlMzRTBjcnBNek1BWndrTWRrUlhUSEtwNjEwXzNWdjRhYmQxWE8xLU5VRUdqc09ZX2dqUmZnQWpZYlZDRFBOaHNpR1NlWEVJcGxral9lbjNkSVpKcno2UHZ1T21zaTRSRUVtNHVfNXdhaXhNZFZzRmhCTlZOeE1QRW0xVDBySXJ5X2pxVlYtMmdPdWVvY0FtYTA2SkE0V3VNOWkzcGlwTkRBamU1d9IBtgFBVV95cUxOMUg3WFg5MGpISlMzRTBjcnBNek1BWndrTWRrUlhUSEtwNjEwXzNWdjRhYmQxWE8xLU5VRUdqc09ZX2dqUmZnQWpZYlZDRFBOaHNpR1NlWEVJcGxral9lbjNkSVpKcno2UHZ1T21zaTRSRUVtNHVfNXdhaXhNZFZzRmhCTlZOeE1QRW0xVDBySXJ5X2pxVlYtMmdPdWVvY0FtYTA2SkE0V3VNOWkzcGlwTkRBamU1dw?oc=5,"Thu, 09 Apr 2026 05:23:06 GMT",2026-04-09T05:23:06+00:00,published_fallback,landslide,0.8799,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
"Army rescues all 1,321 stranded tourists and 84 locals in North Sikkim after landslides - english.punjabkesari.com","Army rescues all 1,321 stranded tourists and 84 locals in North Sikkim after landslides english.punjabkesari.com","Army rescues all 1,321 stranded tourists and 84 locals in North Sikkim after landslides - english.punjabkesari.com Army rescues all 1,321 stranded tourists and 84 locals in North Sikkim after landslides english.punjabkesari.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxQNDB1WEpCVU5xWHZKWlVlUHRoRTFBalNpdXFOeWMtOVBPejlCUFhVdUtEQmJGT2U3Z0p3S3VIY2ZqSTlqWGh5RWJXX0ZBdzhDalpuTUpISm1GMmpEdXlzVkdIRzZLM19kQ2F6QWtOU0xBU3h5M3RqWnFJTXo1Z1g5SEFWUUtjTnROd2k5LWhpLVhFZzM1NzBUUTVBTXVtTkdGaEw2YWlrbGF0Q05XbWhfZVFtdFFYNDUzVGtuaGVOMGo2enVGZlJTb0JB0gHKAUFVX3lxTFA0MHVYSkJVTnFYdkpaVWVQdGhFMUFqU2l1cU55Yy05UE96OUJQWFV1S0RCYkZPZTdnSndLdUhjZmpJOWpYaHlFYldfRkF3OENqWm5NSkhKbUYyakR1eXNWR0hHNkszX2RDYXpBa05TTEFTeHkzdGpacUlNejVnWDlIQVZRS2NOdE53aTktaGktWEVnMzU3MFRRNUFNdW1OR0ZoTDZhaWtsYXRDTldtaF9lUW10UVg0NTNUa25oZU4wajZ6dUZmUlNvQkE?oc=5,"Thu, 09 Apr 2026 11:51:36 GMT",2026-04-09T11:51:36+00:00,published_fallback,landslide,0.8295,Sikkim,Sikkim,India,True,2026-04-09T14:39:17.563855+00:00
