text,label
shocking flash flood swallows indian town in seconds - the weather channel,flood
"earthquake today kolkata: 5.5 magnitude tremors felt in kolkata, india bangladesh - check epicentre update - the sunday guardian",earthquake
cyclone ditwah: india on high alert death toll in sri lanka crosses 150 top developments - the times of india,cyclone
12-yr-old girl dies in bhojpur toy train accident - the times of india,non-disaster
earthquake of magnitude 4.3 hits pakistan - malaysiasun.com,earthquake
"earthquake, causes, types, magnitude, impacts, challenges, zones - vajiram ravi",earthquake
"pope offers prayers for flood victims in pakistan, nepal and india - vatican news",flood
cyclone ditwah makes impact in india heavy rainfall batters tamil nadu - the statesman,cyclone
"earthquake of 5.9 magnitude hits myanmar, tremors felt in kolkata - ndtv",earthquake
how global warming-induced intense cyclones could cause ecosystem changes - mongabay-india,non-disaster
2.8-magnitude earthquake reported in delhi - the times of india,earthquake
20 jumped out of bus when it caught fire: what we know about hyderabad-bengaluru crash - ndtv,non-disaster
"delhi: at least 8 injured, including infant, as building collapses in janta colony india news - hindustan times",non-disaster
heavy rains lash patna yellow alert issued across bihar - ddnews.gov.in,non-disaster
"several vehicles catch fire after crash on delhi-agra expressway amid dense fog 13 dead, several injured - deccan herald",non-disaster
india: 13 dead as passengers fleeing fire rumour hit by another train - bbc,non-disaster
fsl fire: bjp wants release of footage of fire accident - the hans india,non-disaster
"afghanistan earthquake: india ready to provide humanitarian aid to those hit, says pm modi - the hindu",earthquake
ice-patch collapse triggered dharali flash flood: isro scientists - the times of india,flood
nepal and northern india are not overdue for a huge earthquake - new scientist,earthquake
tunisia scales up urban flood protection efforts with world bank support - india education diary,flood
dozens missing after flash floods and landslides in himachal pradesh india - the guardian,flood
mahindra issues statement on the be 6 fire incident - autocar india,non-disaster
monsoon rains bring mumbai to a standstill - the new york times,non-disaster
"india train disaster: signal fault identified as cause, says minister - the guardian",non-disaster
"himachal pradesh rain havoc: over 300 dead in floods, landslides imd's red alert till tuesday - the times of india",flood
"17 dead as 'illegal' building collapses in maharashtra's virar, builder arrested - india today",non-disaster
heavy rainfall forecast across central and southern india delhi to see cloudy skies till august 21 - ddnews.gov.in,non-disaster
heavy rainfall to continue over southern states imd issues flash flood alerts for these states - the times of india,flood
"dw news. . this is the moment a building in northern india collapsed into floodwaters right after a rooftop evacuation. indian army aviation confirmed the high-risk helicopter rescue operation, successfully evacuating stranded civilians and police. - facebook.com",non-disaster
"delhi-agra expressway accident: death count rises to 13 after multiple vehicle collision, fire in mathura - india tv news",non-disaster
"heavy rains lash parts of delhi, yamuna continues to flow above danger mark - ndtv",non-disaster
"cyclone montha, location, formation, vulnerable zones, impact - vajiram ravi",cyclone
telangana woman sahaja reddy dies in us fire accident indian consulate in new york offers condolences - mint,non-disaster
"possible bay cyclone may form in 48 hours, odisha put on alert amid imd warning - telegraph india",cyclone
"fourth floor ac unit catches fire at urbana complex, 'spider-man' to the rescue - telegraph india",non-disaster
video: dramatic landslide in uttarkashi during ndtv live report - ndtv,landslide
"three-storeyed building collapses in rajasthan's kota 2 killed, several feared trapped - the times of india",non-disaster
weather agency warns maharashtra of cyclone 'shakti' - ndtv,cyclone
the sunita narain show: extremely heavy rains batter north india in monsoon 2025 - down to earth,non-disaster
indian townships are rebuilding after landslides but not everyone will benefit - the conversation,non-disaster
at least 20 burnt alive as bus catches fire on hyderabad-bengaluru highway cm naidu offers condolences - the times of india,non-disaster
"11 dead in delhi building collapse, chief minister rekha gupta orders probe - india today",non-disaster
"labourer killed, 8 injured as building collapses in gautam buddh nagar - business standard",non-disaster
"himalayan landslide kills 4 in northern india, leaving 50 others missing - anadolu ajansi",landslide
"school building collapses in rajasthan: 7 dead, 29 injured cm bhajan lal sharma expresses grief, probe l - the times of india",non-disaster
4.3 magnitude earthquake hits iran - lokmattimes.com,earthquake
the 26 august 2025 landslide on the vaishno devi pilgrimage route in india - eos.org,landslide
union home minister amit shah assures full support to punjab for flood relief and restoration - news on air,non-disaster
2025: dam induced flood incidents in india - sandrp,non-disaster
"one dead, 10 injured as fire breaks out at east delhi s kosmos hospital - telegraph india",non-disaster
deadly train accident in central india - trt world,non-disaster
"from shattered villages to new township: in kerala, wayanad landslide survivors get homes under rs 299-crore project - the indian express",landslide
"two children, elderly woman among 6 killed in hyderabad furniture shop fire - india today",non-disaster
from jalgaon to kanchanjungha - a look at recent train accidents india witnessed - mint,non-disaster
three-storey building collapses in delhi's bada hindu rao area 1 dead - business standard,non-disaster
2 kids among 5 hurt in north kolkata building collapse - the times of india,non-disaster
"fire breaks out at sbi branch in dhakuria, six fire tenders deployed, no casualties reported - telegraph india",non-disaster
"fire erupts at svs chemical plant in anakapalle, none hurt - the times of india",non-disaster
cm inaugurates first phase of wayanad township for landslide survivors - the statesman,landslide
india express train kills seven elephants crossing tracks - bbc,non-disaster
3 family members killed as dilapidated building collapses in odisha's cuttack - republic world,non-disaster
monsoon withdrawal likely from remaining parts of central and eastern india heavy rain to persist over south peninsular region dd news - ddnews.gov.in,non-disaster
train crash in india kills 14 people - al jazeera,non-disaster
india: cyclone montha brings heavy rains and strong winds - dw.com,cyclone
"magnitude 5.4 earthquake jolts kyrgyzstan, tremors felt across central asia - india today",earthquake
thousands move to safety as india's east coast braces for cyclone montha - anadolu ajansi,cyclone
"cyclone ditwah forms after rarest storm senyar, may hit tamil nadu coast soon, says imd india news - hindustan times",cyclone
"odisha train accident: 'my mother was missing, i got a picture of the body' - bbc",non-disaster
"thousands evacuated in punjab as india opens floodgates, rains swell rivers to exceptionally high levels - dawn",flood
"india releases water from dams, warns rival pakistan of cross-border flooding, says source - reuters",non-disaster
"alert: cyclone montha to hit ap coast, heavy rain forecast in ap, odisha, and west bengal - news on air",non-disaster
"building collapses in delhi's mustafabad 11 dead, several feared trapped - the times of india",non-disaster
"very heavy rain forecast in kerala, tamil nadu, lakshadweep: imd - news on air",non-disaster
"cyclone senyar, origin, naming, significance, impact - vajiram ravi",cyclone
amritsar train crash: india searches for blame after crowd mowed down - bbc,non-disaster
"amphan cyclone, formation, causes, location, impact, history - vajiram ravi",cyclone
india sends humanitarian aid to afghanistan after deadly earthquake - india today,earthquake
many feared trapped after 3-storey building collapses in rajasthan's kota - ndtv,non-disaster
karnataka boarding school fire: 7-year-old boy charred to death 53 students evacuated - the times of india,non-disaster
assam hit by 3.8-magnitude earthquake tremors felt in darrang - the economic times,earthquake
"situation report 2 - uttarakhand cloudburst and flash flood, date: 07th august 2025, time: 09:00am - reliefweb",flood
"situation report 1 - uttar pradesh flood, date: 04th august 2025, time: 10:00am - reliefweb",non-disaster
charminar fire accident: two narrow entrances blamed for high toll - the hindu,non-disaster
india s worst train disaster in 20 years - al jazeera,non-disaster
"imd predicts heavy rain thunderstorms for south india, rise in temperatures across northern and western parts - mint",non-disaster
"earthquake today indonesia: 6.2 magnitude tremors felt in aceh, indonesia more check epicentre update - the sunday guardian",earthquake
"22 killed after two buildings collapse in morocco, rescue ops underway - india today",non-disaster
earthquake strikes jammu kashmir s doda - siasat.com,earthquake
when summer brings cyclones: lessons the subcontinent can t ignore - india water portal,non-disaster
"for wayanad 2024 s survivors, the landslide never ended it only moved from the slopes to the ledgers - down to earth",landslide
delhi collapse kills 6 of family: son keeps asking if his parents are alright - the indian express,non-disaster
hyderabad fire accident: audio of victim pleading for help surfaces - theprint,non-disaster
"delhi: 6 dead, 8 injured in building collapse rescue operation underway - the economic times",non-disaster
seven elephants killed in india train accident - whbl.com,non-disaster
india s derailment minister slammed for fatal train accidents - south china morning post,non-disaster
"bihar train accident: failure to detect flaws promptly caused derailment in october 2023, says crs probe - the hindu",non-disaster
"heavy rainfall, thunderstorms and rough seas forecast across south india and andaman region - the times of india",non-disaster
india to deliver technical equipment for earthquake relief to myanmar next month: eam jaishankar - the indian eye,earthquake
"9 dead as building collapses in chennai, pm modi announces ex-gratia - business standard",non-disaster
"imd issues orange alert for heavy to very heavy rain in coastal andhra pradesh, odisha, telangana - news on air",non-disaster
"six workers killed, two injured in fire at crackers unit in andhra pradesh s konaseema - telegraph india",non-disaster
"as fire spread in andhra bus accident, driver fled, didn't help others: cops - ndtv",non-disaster
3 dead after residential building collapses in gujarat's gir somnath district india news - hindustan times,non-disaster
indian prime minister narendra modi visits the scene of train crash that killed more than 280 in india - cnn,non-disaster
"2-system interaction may trigger heavy rains in uttarakhand, himachal and j k - the times of india",non-disaster
india's flood situation visualised in satellite data - india today,flood
seven elephants killed by train accident in india - arab news,non-disaster
2 dead as 3-storey building collapses in delhi's welcome area - ndtv,non-disaster
"trains halted, highway closed after massive landslide in assam's dima hasao - ndtv",landslide
death toll from landslide in the northern india rises to 41 - al24 news,landslide
"portion of 20-storey apartment building collapses in new york, no injuries reported - india today",non-disaster
odisha startup s drone tech powers indian army s rescue in sikkim landslide - india whispers,landslide
devastating rainfall in asia claims hundreds of lives - world meteorological organization wmo,non-disaster
"heavy rain in north india, flooding, traffic chaos in delhi amid red alert - ndtv",flood
incessant rain and flood disrupt life in northern india - the hindu,flood
death toll in india train accident rises to 11 - anadolu ajansi,non-disaster
"tremors jolt kolkata, northeast india after 5.5-magnitude earthquake near dhaka, bangladesh - the logical indian",earthquake
"missing links in india s cyclone response: housing, crop livelihood challenges after cyclone montha - down to earth",cyclone
imd issues clarification on 'cyclone shakti' here's what travellers need to know - outlook traveller,non-disaster
the mental health impact of landslide disasters - eos.org,landslide
"cyclone senyar may form in 48 hours, southern states brace for heavy rain - india today",cyclone
"kolkata earthquake: why eastern india felt short but strong tremors, what caused it, and which regions fal - the economic times",earthquake
"imd issues orange warning for very heavy rainfall over parts of central, south peninsular india - news on air",non-disaster
drivers of flash floods in the indian sub-continental river basins - nature,flood
watch: cyclone in indian ocean intensifies into category 5. should we be worried - india today,cyclone
at least 30 people killed in landslide in india-controlled kashmir - australian broadcasting corporation,non-disaster
above average rain in october likely to damage crops in india - reuters,non-disaster
"imd issues weather warnings across india amid forecast of heavy rain, thunderstorms, and gusty winds - the times of india",non-disaster
17 killed in fire at building near hyderabad's charminar pm narendra modi condoles deaths - the times of india,non-disaster
odisha train accident: indian railways seek police probe into deadly crash - bbc,non-disaster
"india s flood rescue efforts hampered by landslides, blocked roads - al jazeera",flood
cyclone ditwah toll hits 123: india responds as sri lanka seeks foreign help - thewire.in,cyclone
"rajasthan: building collapse in jaipur s subhash chowk kills 2, injures several - the economic times",non-disaster
"cyclone ditwah: flights canceled, schools shut shelters set up how india is bracing for impact - the times of india",cyclone
an april 2025 video of a fire accident at a chemical company in bharuch is shared linking it to the ahmedabad plane crash - factly,non-disaster
2.6 lakh people died in rail accidents in india in past 10 yrs. most weren t killed in collisions - theprint,non-disaster
precipitation modeling in northeastern bangladesh india transboundary flood regions using bi-metaheuristic-optimized nmf-neural network - nature,flood
kerala cm s moment with young landslide survivor takes political turn - theprint,landslide
rising train derailments highlight urgent need for railway infrastructure overhaul - india today,non-disaster
cyclone ditwah left behind trail of destruction in sri lanka india provides humanitarian aid to island nation - news on air,cyclone
"imd issues red alert for extremely heavy rain in karnataka, gujarat, maharashtra, konkan goa - news on air",non-disaster
bus accident kills 12 in andhra pradesh's kurnool - bbc,non-disaster
india evacuates tens of thousands as cyclone montha gains strength - reuters,cyclone
andhra bus fire accident: police suspect involvement of a third vehicle - business standard,non-disaster
"8 dead, several injured as kanchanjunga express collides with goods train in darjeeling helpline numbers - the times of india",non-disaster
"india rain updates: cloudburst, landslips in uttarakhand five dead, many families buried under rubble - the hindu",non-disaster
"weather alert - heavy rain and flooding - u.s. consulate general kolkata, india october 28, 2025 - u.s. embassy consulates in india .gov",flood
india: at least 11 killed after new delhi building collapse - le monde.fr,non-disaster
"cyclone shakti, season s 1st over arabian sea - the times of india",cyclone
cyclone biparjoy churns toward india and pakistan - nasa science .gov,cyclone
"2 loco pilots dead, 4 injured as goods trains operated by ntpc collide head-on in jharkhand - the times of india",non-disaster
local disaster response plan - manipur flood 2025 07 july 2025 - india - reliefweb,non-disaster
"cyclone montha landfall: path, affected states, wind speed - all your questions answered - the times of india",cyclone
eight injured as bus to pune catches fire after accident near pithampur - the times of india,non-disaster
imd weather update: heavy rainfall forecast for south india monsoon withdrawal in north-western states - the times of india,non-disaster
"extremely heavy rain flood punjab, over hundred killed, 2.5 million forced to flee - carboncopy.info",flood
"5.8 earthquake jolts assam's guwahati, tremors felt in north bengal, bhutan - ndtv",earthquake
"4.7 magnitude earthquake strikes pakistan, third such temblor in three days - india today",earthquake
"18 dead in landslide, cloudburst as relentless rain paralyses states across india - india today",non-disaster
"cyclone ditwah forms in southwest bay of bengal, heads toward tamil nadu, andhra, and puducherry - news on air",cyclone
heartbreaking search for missing children after india flash floods - bbc,flood
"heavy rainfall likely over bihar, sub-himalayan west bengal and sikkim delhi to witness mild drizzle - ddnews.gov.in",non-disaster
shalibanda fire accident: death toll rises to two as shop owner succumbs to burn injuries - the hindu,non-disaster
"heavy rain, overflowing rivers cause fresh flooding in northern india, pakistan - reuters",flood
north delhi building collapse: mcd had declared it unsafe fire team saved 14 from adjoining structure - the times of india,non-disaster
'couldn t believe what i was seeing': watch kurnool bus fire survivor reveal horrific details of tragic ac - the economic times,non-disaster
flash floods hit villages in northern india and indian-administered kashmir - bbc,flood
"two killed, five others injured in jaipur building collapse india news - hindustan times",non-disaster
"six dead, 8 injured in delhi building collapse rescue ops underway - business standard",non-disaster
imd forecasts heavy rains to persist over eastern india rain and snow in the north from november 3 - the times of india,non-disaster
"desert cyclone ii: india, uae launch joint military exercise to bolster urban warfare skills - ndtv",cyclone
"floods in india, causes, impacts, mitigation, measures, upsc notes - vajiram ravi",non-disaster
india monsoon exit delayed by 'cyclone shakti' withdrawal expected by october 11 - india today,cyclone
eight killed in garment factory fire accident in maharashtra s solapur district - the hindu,non-disaster
"flood fury engulfs north india: crops ruined, homes submerged, water levels surge - telegraph india",flood
"heavy rain to continue over north-west india, west india during this week - businessline",non-disaster
movement of the joshimath landslide in india - eos.org,landslide
mumbai: heavy rain paralyses life in india's financial capital - bbc,non-disaster
"hong kong fire death toll soars to 128, hundreds missing police cite gross negligence - the federal",non-disaster
"earthquake of magnitude 5.3 strikes indian ocean, third in same day - ndtv",earthquake
"building collapse in kota leaves 2 dead, many feared trapped - siasat.com",non-disaster
"8 of family among 11 killed in delhi building collapse, mcd says unauthorised structure - the indian express",non-disaster
everything is gone : punjabi farmers suffer worst floods in three decades india - the guardian,flood
"heavy rainfall likely in telangana, coastal karnataka, and konkan-goa: imd - ddnews.gov.in",non-disaster
strong earthquake strikes indonesia's sumatra island - the times of india,earthquake
"who is kazakh dancer kristina, who says indian god saved her from goa fire - india today",non-disaster
"india, uae desert cyclone ii exercise concludes in abu dhabi - news on air",cyclone
"landslide in himachal's kullu cuts off 15 panchayats, horrifying scene caught on camera india news - hindustan times",landslide
andhra pradesh may see another cyclone next week - the hindu,cyclone
"thane train accident: at least four dead, several injured as passengers fall from crowded local train - the economic times",non-disaster
new zealand s campsite landslide and its lessons for india - countercurrents,landslide
"thane accident: 4 dead, several injured after falling from overcrowded local train traffic hit - the times of india",non-disaster
at least 34 dead in india's northeast after heavy floods - reuters,flood
imd issues heavy rainfall alerts across multiple indian states eastern and northeastern india on high al - the times of india,non-disaster
"delhi's daryaganj building collapses: 3 dead, several injured rescue operation underway - dna india",non-disaster
kolkata earthquake: tremors in india's eastern city as 5.7-magnitude quake hits bangladesh - the economic times,earthquake
"indonesia rocked by 6.3-magnitude earthquake amid flash floods, landslides - india today",earthquake
imd issues widespread heavy rainfall alerts for these indian states - the times of india,non-disaster
"earthquake today: 3.7 magnitude quake strikes bangladesh, tremors felt in india's northeast and west bengal - india tv news",earthquake
"earthquake of 4.7 strikes myanmar, tremors felt across northeast india no casualties reported - the logical indian",earthquake
cyclone montha strengthens as indian authorities prepare for severe weather and flooding - kuehne nagel,cyclone
"india s deadly train crash: forget the truth, blame it on muslims - al jazeera",non-disaster
cyber security professional from telangana dies in fire accident in us - the economic times,non-disaster
"india to give myanmar earthquake relief gear, eam jaishankar says - asianet newsable",earthquake
jaisalmer bus fire toll at 21 2 officials suspended - the times of india,non-disaster
three dead after under-construction building collapses in delhi s paharganj india news - hindustan times,non-disaster
heavy rains batter maharashtra imd issues yellow alert across state - news on air,non-disaster
"what s the weather today: imd warns of heavy rain, snowfall and thunderstorms in these northwestern state - the times of india",non-disaster
imd alert: cyclone montha to bring heavy rainfall in parts of india - business standard,cyclone
two killed as three-storey building collapses in indore - the hindu,non-disaster
earthquake of magnitude 4.3 hits pakistan - lokmattimes.com,earthquake
"myanmar earthquake triggers tremors across kolkata, northeast india - businessline",earthquake
"punjab: floods ravage indian state killing 30 and submerging 1,400 villages - bbc",flood
building collapses into overflowing river during india floods - al jazeera,flood
"weather update: imd predicts heavy rain in south, temperature dip in north - business standard",non-disaster
"india, uae commence exercise desert cyclone in abu dhabi - manorama yearbook",cyclone
gsi says it issued high-risk landslide warning hours before darjeeling disaster - telegraph india,landslide
earthquake of 5.4 magnitude recorded in andaman sea: seismology centre - the hindu,earthquake
at least 288 killed in india s deadliest train crash in decades - al jazeera,non-disaster
building collapse claims 1 in koraput - telegraph india,non-disaster
local situation report - uttar pradesh flood 2025 05 august 2025 - reliefweb,non-disaster
"2 dead, several injured as under-construction building collapses in rajasthan's kota - ndtv",non-disaster
"amritsar-saharsa garib rath express coach catches fire in punjab, one injured - telegraph india",non-disaster
kurnool bus fire accident list of 23 passengers who escaped one cancelled journey before boarding - the hindu,non-disaster
"11 dead, 11 injured as four-storey building collapses in delhi s mustafabad - the hindu",non-disaster
"flash floods hit himachal: highway blocked with fresh landslide mandi, kullu, kinnaur worst hit as conti - the times of india",flood
"rain paralyses north india, dozens dead, key roads flooded, houses washed away - india today",flood
kanchenjungha express: nine killed in india train collision - bbc,non-disaster
"imd forecast: heavy rain, thunderstorms, and squally winds forecast across india from october 31 - the times of india",non-disaster
iuml hands over 51 houses to wayanad landslide survivors - the hindu,landslide
nilgiris among first three dists in india to get operational landslide forecast bulletins - the times of india,non-disaster
what caused tamil nadu train accident railways official says... - ndtv,non-disaster
"faceless, nameless and dead by the dozen in a train s cheapest cars published 2023 - the new york times",non-disaster
india: 7 elephants killed in passenger train collision - dw.com,non-disaster
chhattisgarh train accident: death toll rises to 11 - the hindu,non-disaster
geodetic insights to the himalayan megathrust kinematics unravel increased earthquake hazard - agu publications,earthquake
"9 dead, several injured as under-construction building collapses in chennai - india today - india today",non-disaster
"heavy rains hit himalayas, spread havoc in india and pakistan - reuters",non-disaster
"kerala govt, iuml hand over 229 houses to wayanad landslide survivors in major rehabilitation push - maktoob media",landslide
"cyclone montha weakens after andhra landfall, leaves trail of damage, 1 dead - india today",cyclone
"priyanka gandhi meets wayanad landslide survivors, slams centre - asianet newsable",landslide
"floods and landslides in indian kashmir kill 60, over 200 missing - reuters",flood
iit mandi ai device predicts landslides 3 hours early to save lives in the hills - the better india,non-disaster
"13 dead, several injured as buses catch fire after fog-induced pile-up on yamuna expressway in up - the new indian express",non-disaster
"portion of century-old building collapses in kolkata s park street area, no casualties - telegraph india",non-disaster
"video shows rescue exercise, not train accident in western india - afp fact check",non-disaster
india launches operation sagar bandhu to support sri lanka after cyclone ditwah - news on air,cyclone
india warns foe pakistan of potential flooding as both battle torrential rains - reuters,flood
twist in andhra bus fire accident police suspect involvement of a third vehicle - theweek.in,non-disaster
